,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
1886,NP,8/25/2017,8,Six Furlongs,Dirt ,Clear,Fast,9:58,Good for all,Start,1/4,1/2,Str,,4,22.90,46.23,,,,1:12.22,32,"17,660",6.50,4.20,3.30,7.70,4.40,4.10,$2.00,5-9,41.90,"9,559",$2.00,5-9-8,265.20,"10,528"
1887,PM,10/9/2018,1,Five And One Half Furlongs,Dirt ,Cloudy,Sloppy,12:01,Good for all,Start,1/4,3/8,Str,,4,22.24,46.69,1:00.46,,,1:07.89,68,"4,481",5.20,2.40,,2.10,,,$1.00,6-5,4.30,"4,262",$1.00,6-5-1,11.40,"4,360"
1888,PM,10/9/2018,2,One Mile,Dirt ,Cloudy,Sloppy,12:28,Good for all,Start,1/4,1/2,3/4,Str,5,24.21,48.76,1:15.07,1:28.78,,1:41.25,60,"6,044",6.40,3.60,2.40,10.00,4.20,2.40,$1.00,3-1,23.20,"4,331",$1.00,3-1-5,38.90,"4,325"
1889,PM,10/9/2018,3,Five Furlongs,Dirt ,Cloudy,Sloppy,12:58,Good for all,Start,3/16,3/8,Str,,4,,,,,,1:01.32,56,"14,627",5.00,3.00,2.20,5.60,3.60,2.10,$1.00,8-5,14.40,"9,737",$1.00,8-5-2,37.30,"8,193"
1890,PM,10/9/2018,4,Five And One Half Furlongs,Dirt ,Cloudy,Wet,1:28,Good for all except 5,Start,1/4,3/8,Str,,4,22.98,47.86,1:01.14,,,1:08.09,68,"15,177",22.00,10.00,7.00,5.80,4.40,7.20,$1.00,8-9,63.90,"13,379",$1.00,8-9-3,342.40,"10,535"
1891,PM,10/9/2018,5,Five And One Half Furlongs,Dirt ,Cloudy,Wet,1:56,Good for all,Start,1/4,3/8,Str,,4,23.08,47.88,1:00.57,,,1:07.25,68,"13,676",8.00,3.40,2.60,2.60,2.20,4.00,$1.00,2-5,8.00,"9,398",$1.00,2-5-7,36.40,"9,839"
1892,PM,10/9/2018,6,One Mile,Dirt ,Cloudy,Wet,2:24,Good for all except 9,Start,1/4,1/2,3/4,Str,5,23.80,48.09,1:15.01,1:29.18,,1:43.66,60,"22,880",11.00,7.60,5.20,8.60,4.80,3.20,$1.00,8-10,47.60,"14,488",$1.00,8-10-5,165.30,"10,728"
1893,PM,10/9/2018,7,Six Furlongs,Dirt ,Cloudy,Wet,2:24,Good for all except 4,Start,1/4,1/2,Str,,4,22.41,46.91,1:00.11,,,1:13.97,54,"23,970",6.40,3.20,2.60,5.00,3.00,3.40,$1.00,5-4,14.30,"21,552",$1.00,5-4-8,59.30,"15,016"
1894,PM,10/9/2018,8,One Mile,Dirt ,Cloudy,Wet,3:25,Good for all,Start,1/4,1/2,3/4,Str,5,23.91,48.02,1:12.92,1:25.95,,1:39.67,60,"18,874",33.00,11.00,7.20,4.40,3.00,4.20,$1.00,8-4,57.50,"16,082",$1.00,8-4-5,224.60,"11,917"
1895,PM,10/9/2018,9,Five And One Half Furlongs,Dirt ,Cloudy,Wet,3:54,Good for all except 2,Start,1/4,3/8,Str,,4,22.81,47.22,1:00.58,,,1:07.66,68,"17,966",8.00,4.40,3.20,4.80,3.80,5.00,$1.00,3-5,18.50,"14,501",$1.00,3-5-10,89.10,"12,181"
1896,PRX,5/22/2018,1,Six Furlongs,Dirt ,Rainy,Fast,12:56,Good for all,Start,1/4,1/2,Str,,4,22.41,45.95,58.99,,,1:12.49,40,"49,322",31.20,9.00,6.00,3.60,3.40,10.60,$2.00,5-3,98.40,"40,819",$0.50,5-3-4,285.05,"27,335"
1897,PRX,5/22/2018,2,One Mile,Dirt ,Rainy,Fast,1:23,Good for all,Start,1/4,1/2,3/4,Str,5,23.63,48.09,1:13.69,1:26.99,,1:40.32,40,"70,915",6.40,2.60,2.10,2.60,2.10,2.80,$2.00,3-7,14.20,"49,662",$0.50,3-7-5,11.45,"35,446"
1898,PRX,5/22/2018,3,One Mile And Seventy Yards,Dirt ,Rainy,Wet,1:51,Good for all,Start,1/4,1/2,3/4,Str,5,23.22,47.48,1:13.93,1:40.83,,1:44.94,40,"53,027",12.80,5.40,3.80,3.80,2.60,3.20,$2.00,5-4,68.40,"47,531",$0.50,5-4-7,60.45,"29,462"
1899,PRX,5/22/2018,4,Seven Furlongs,Dirt ,Rainy,Good,2:20,Good for all,Start,1/4,1/2,Str,,4,23.52,46.82,1:11.97,,,1:24.89,24,"71,593",5.60,3.20,2.40,3.40,2.40,2.40,$2.00,3-7,25.00,"58,105",$0.50,3-7-5,11.85,"35,751"
1900,PRX,5/22/2018,5,Six Furlongs,Dirt ,Rainy,Sloppy,2:47,Good for all,Start,1/4,1/2,Str,,4,22.86,46.09,58.11,,,1:10.71,40,"76,723",16.60,7.40,4.00,11.00,6.40,4.80,$2.00,1-5,162.60,"61,334",$0.50,1-5-7,307.30,"38,301"
1901,PRX,5/22/2018,6,Six And One Half Furlongs,Dirt ,Rainy,Sloppy,3:12,Good for all,Start,1/4,1/2,Str,,4,22.31,45.89,1:10.39,,,1:17.11,30,"49,948",21.40,8.60,4.00,9.80,6.60,4.80,$2.00,3-5,192.20,"36,732",$0.50,3-5-1,203.05,"22,627"
1902,PRX,5/22/2018,7,One Mile And Seventy Yards,Dirt ,Rainy,Sloppy,3:39,Good for all,Start,1/4,1/2,3/4,Str,5,22.62,46.68,1:12.16,1:39.62,,1:44.17,40,"57,499",50.40,22.00,12.60,4.40,3.20,4.40,$2.00,1-5,230.60,"47,183",$0.50,1-5-6,273.15,"27,413"
1903,PRX,5/22/2018,8,One Mile,Dirt ,Rainy,Sloppy,4:05,Good for all,Start,1/4,1/2,3/4,Str,5,23.51,47.45,1:12.87,1:26.46,,1:40.36,40,"69,338",9.20,4.60,2.80,5.20,3.20,3.00,$2.00,1-3,63.20,"60,966",$0.50,1-3-6,50.05,"35,229"
1904,PRX,5/22/2018,9,Six Furlongs,Dirt ,Rainy,Sloppy,4:45,Good for all,Start,1/4,1/2,Str,,4,22.00,45.70,58.36,,,1:11.68,40,"71,973",13.60,6.60,3.60,13.20,6.20,3.80,$2.00,5-1,133.00,"61,682",$0.50,5-1-3,108.70,"36,493"
1905,LRL,6/8/2018,1,Five And One Half Furlongs,Turf ,Clear,Firm,1:19,Good for all,Start,1/4,3/8,Str,,4,22.54,45.60,57.45,,,1:03.60,30,"92,926",9.40,4.60,3.40,3.80,3.20,4.20,$1.00,6-8,20.20,"101,903",$0.50,6-8-4,48.10,"59,586"
1906,LRL,6/8/2018,2,Five And One Half Furlongs,Dirt ,Clear,Fast,1:44,Good for all except 3,Start,1/4,3/8,Str,,4,22.95,46.90,59.91,,,1:06.34,55,"80,569",12.40,4.60,3.20,4.00,3.00,3.60,$1.00,5-4,19.10,"80,837",$0.50,5-4-3,34.40,"55,867"
1907,LRL,6/8/2018,3,Five And One Half Furlongs,Turf ,Clear,Firm,2:10,Good for all,Start,1/4,3/8,Str,,4,21.93,45.33,57.53,,,1:03.85,65,"70,846",123.00,31.60,13.20,3.80,2.80,6.40,$1.00,3-4,147.80,"63,782",$0.50,3-4-2,531.70,"44,087"
1908,LRL,6/8/2018,4,One Mile,Dirt ,Clear,Fast,2:41,Good for all except 4,Start,1/4,1/2,3/4,Str,5,24.34,47.72,1:12.09,1:24.39,,1:37.45,20,"75,148",6.40,3.40,2.80,3.60,2.80,3.60,$1.00,5-1,12.30,"65,435",$0.50,5-1-3,16.45,"38,809"
1909,LRL,6/8/2018,5,Five And One Half Furlongs,Turf ,Clear,Firm,3:15,Good for all,Start,1/4,3/8,Str,,4,22.24,45.22,57.00,,,1:03.09,30,"145,877",11.60,4.00,3.00,2.60,2.20,3.80,$1.00,4-2,14.30,"158,084",$0.50,4-2-11,40.85,"91,921"
1910,LRL,6/8/2018,6,Five And One Half Furlongs,Dirt ,Clear,Fast,3:46,Good for all except 4,Start,1/4,3/8,Str,,4,22.29,46.91,59.52,,,1:06.26,55,"102,466",9.20,4.40,3.20,4.00,2.80,3.80,$1.00,1-3,20.10,"99,938",$0.50,1-3-8,50.80,"66,591"
1911,LRL,6/8/2018,7,One Mile,Turf ,Clear,Firm,4:19,Good for all,Start,1/4,1/2,3/4,Str,5,23.52,46.85,1:10.86,1:23.28,,1:35.72,30,"118,999",9.00,5.20,3.80,4.60,3.60,5.00,$1.00,2-8,24.20,"104,258",$0.50,2-8-1,64.75,"58,370"
1912,LRL,6/8/2018,8,Six Furlongs,Dirt ,Clear,Fast,4:52,Good for all except 2,Start,1/4,1/2,Str,,4,22.97,46.47,58.16,,,1:10.22,60,"79,967",14.20,5.80,2.80,6.80,3.00,2.10,$1.00,3-5,50.50,"66,616",$0.50,3-5-6,58.90,"46,049"
1913,LRL,6/8/2018,9,Five And One Half Furlongs,Turf ,Clear,Firm,5:25,Good for all,Start,1/4,3/8,Str,,4,22.38,45.03,56.44,,,1:02.42,30,"155,921",18.00,5.80,4.20,3.00,2.60,5.00,$1.00,4-2,26.20,"136,277",$0.50,4-2-9,70.80,"85,939"
1914,LRL,6/8/2018,10,Five And One Half Furlongs,Turf ,Clear,Firm,5:58,Good for all,Start,1/4,3/8,Str,,4,22.06,44.92,57.01,,,1:03.28,65,"111,367",9.20,4.60,4.00,7.00,4.80,5.40,$1.00,9-1,39.00,"94,963",$0.50,9-1-7,106.25,"66,379"
1915,PID,6/26/2019,1,One Mile And Seventy Yards,All Weather Track ,Clear,Fast,5:27,Good for all,Start,1/4,1/2,3/4,Str,5,25.54,50.78,1:15.22,1:39.68,,1:43.61,40,"17,245",8.00,3.80,2.40,4.00,2.80,3.60,$2.00,1-2,36.80,"10,763",$0.50,1-2-3,27.00,"8,793"
1916,PID,6/26/2019,2,Six Furlongs,All Weather Track ,Clear,Fast,5:54,Good for all,Start,1/4,1/2,Str,,4,22.94,46.69,59.00,,,1:11.60,48,"50,398",4.00,3.00,2.40,3.40,2.80,4.80,$2.00,5-4,15.80,"37,563",$0.50,5-4-3,27.95,"31,707"
1917,PID,6/26/2019,3,Six Furlongs,All Weather Track ,Clear,Fast,6:19,Good for all except 4,Start,1/4,1/2,Str,,4,22.78,45.89,57.89,,,1:10.60,48,"43,754",6.40,3.40,3.20,10.20,6.60,7.00,$2.00,3-6,86.60,"30,953",$0.50,3-6-2,80.90,"21,662"
1918,PID,6/26/2019,4,One Mile,All Weather Track ,Clear,Fast,6:44,Good for all,Start,1/4,1/2,3/4,Str,5,25.68,50.26,1:15.01,1:27.48,,1:39.86,40,"44,883",5.80,3.80,3.20,9.80,5.40,4.40,$2.00,2-4,37.80,"33,299",$0.50,2-4-6,55.45,"22,962"
1919,PID,6/26/2019,5,Five And One Half Furlongs,All Weather Track ,Clear,Fast,7:11,Good for all,Start,1/4,3/8,Str,,4,22.74,45.52,57.47,,,1:03.77,40,"38,481",4.80,3.20,2.40,5.20,2.80,2.80,$2.00,6-5,28.40,"22,393",$0.50,6-5-1,24.10,"14,821"
1920,PID,6/26/2019,6,One Mile And Seventy Yards,All Weather Track ,Clear,Fast,7:36,Good for all,Start,1/4,1/2,3/4,Str,5,25.13,49.48,1:13.66,1:38.77,,1:42.73,40,"43,322",45.00,20.40,6.80,4.80,4.20,7.20,$2.00,3-1,209.20,"26,635",$0.50,3-1-4,423.25,"19,228"
1921,PID,6/26/2019,7,One Mile And Seventy Yards,All Weather Track ,Clear,Fast,8:03,Good for all,Start,1/4,1/2,3/4,Str,5,24.78,49.18,1:13.87,1:38.44,,1:42.39,40,"32,163",3.60,2.40,2.10,4.60,3.20,3.20,$2.00,3-1,13.00,"20,970",$0.50,3-1-2,7.70,"13,878"
1922,PID,6/26/2019,8,Six And One Half Furlongs,All Weather Track ,Clear,Fast,8:31,Good for all,Start,1/4,1/2,Str,,4,23.44,46.84,1:11.23,,,1:17.60,35,"39,334",10.20,4.20,2.40,3.20,2.40,2.40,$2.00,7-1,29.20,"28,243",$0.50,7-1-8,18.00,"21,871"
1923,CMR,12/15/2017,2,Five And One Half Furlongs,Dirt,Clear,Fast,2:50,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:11.75,0,"3,722",5.00,2.20,,2.10,,,$2.00,5-3,5.90,227,N/A,N/A,N/A,N/A
1924,CMR,12/15/2017,3,Six Furlongs,Dirt,Clear,Fast,3:15,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:15.94,0,"4,431",2.30,2.10,,2.40,,,$2.00,1-5,5.30,207,$1.00,1-5-3,2.25,283
1925,CMR,12/15/2017,4,Five And One Half Furlongs,Dirt,Clear,Fast,3:40,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:10.00,0,"9,622",3.40,2.90,,11.70,,,$2.00,10-8,26.30,454,$1.00,10-8-5,465.70,366
1926,CMR,12/15/2017,5,Six Furlongs,Dirt,Clear,Fast,4:10,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:16.64,0,"11,401",5.30,3.20,,6.60,,,$2.00,10-3,26.00,267,$1.00,10-3-1,43.75,549
1927,CMR,12/15/2017,6,Five And One Half Furlongs,Dirt,Clear,Fast,4:35,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:10.29,0,"13,323",3.50,2.40,,3.00,,,$2.00,7-3,9.20,356,$1.00,7-3-8,10.75,857
1928,CMR,12/15/2017,7,Six Furlongs,Dirt,Clear,Fast,5:00,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:16.01,0,"17,548",3.20,3.40,,9.00,,,$2.00,6-7,28.90,986,$1.00,6-7-2,125.95,"1,218"
1929,SA,2/3/2017,1,Six And One Half Furlongs,Dirt - Originally Scheduled For the Turf ,Cloudy,Fast,1:01,Good for all,Start,1/4,1/2,Str,,4,21.61,44.21,1:09.64,,,1:16.50,78,"177,056",12.60,6.60,4.40,10.60,4.80,3.00,$1.00,2-4,41.20,"105,789",$1.00,2-4-10,131.40,"65,927"
1930,SA,2/3/2017,2,One Mile,Dirt ,Cloudy,Fast,1:31,Good for all,Start,1/4,1/2,3/4,Str,5,23.63,46.98,1:11.85,1:24.93,,1:38.75,172,"148,446",3.60,2.40,2.10,4.00,3.20,3.00,$1.00,3-5,5.90,"88,049",$1.00,3-5-4,17.70,"60,113"
1931,SA,2/3/2017,3,One Mile,Dirt ,Cloudy,Fast,2:03,Good for all,Start,1/4,1/2,3/4,Str,5,24.44,49.05,1:14.01,1:27.15,,1:40.85,172,"190,872",4.40,2.80,2.60,3.20,2.60,4.00,$1.00,6-1,4.60,"115,202",$1.00,6-1-5,26.70,"75,389"
1932,SA,2/3/2017,4,About Six And One Half Furlongs,Downhill turf ,Cloudy,Firm,2:33,Good for all,Start,1/4,1/2,Str,,4,21.49,44.06,1:07.52,,,1:13.66,131,"252,465",39.60,11.20,4.40,3.20,2.60,4.40,$1.00,1-9,63.80,"167,152",$1.00,1-9-10,400.80,"101,258"
1933,SA,2/3/2017,5,Five And One Half Furlongs,Dirt ,Cloudy,Fast,3:04,Good for all,Start,1/4,3/8,Str,,4,21.69,44.90,57.25,,,1:03.92,66,"217,948",8.60,4.00,2.60,3.80,2.80,3.20,$1.00,8-5,14.20,"132,826",$1.00,8-5-6,45.10,"97,164"
1934,SA,2/3/2017,6,Seven Furlongs,Dirt ,Cloudy,Fast,3:33,Good for all,Start,1/4,1/2,Str,,4,21.99,44.73,1:09.41,,,1:22.89,28,"269,306",3.20,2.60,2.10,6.60,3.40,2.40,$1.00,5-2,9.50,"148,510",$1.00,5-2-4,31.40,"112,887"
1935,SA,2/3/2017,7,One Mile,Turf ,Cloudy,Firm,4:02,Good for all except 2,Start,1/4,1/2,3/4,Str,5,25.10,49.57,1:13.55,1:24.90,,1:36.47,102,"273,100",13.40,5.40,4.80,3.20,2.40,4.00,$1.00,3-5,27.10,"142,307",$1.00,3-5-4,113.30,"100,473"
1936,SA,2/3/2017,8,Six Furlongs,Dirt ,Cloudy,Fast,4:32,Good for all,Start,1/4,1/2,Str,,4,21.64,45.32,58.16,,,1:11.49,85,"312,112",8.00,5.40,4.00,8.00,5.20,4.40,$1.00,7-12,29.60,"227,503",$1.00,7-12-11,134.60,"136,170"
1937,WO,4/22/2018,1,Five Furlongs,All Weather Track ,Clear,Fast,1:00,Good for all except 2,Start,3/16,3/8,Str,,4,22.40,45.54,,,,57.66,40,"50,094",3.40,2.70,2.10,6.10,3.40,2.40,$2.00,5-6,19.20,"32,126",$2.00,5-6-2,50.20,"21,456"
1938,WO,4/22/2018,2,Five Furlongs,All Weather Track ,Clear,Fast,1:34,Good for all except 4,Start,3/16,3/8,Str,,4,21.61,46.07,,,,58.24,40,"96,174",9.80,3.80,2.90,3.60,2.70,3.60,$2.00,3-7,29.20,"68,623",$2.00,3-7-6,110.50,"50,193"
1939,WO,4/22/2018,3,Five Furlongs,All Weather Track ,Clear,Fast,2:11,Poor,Start,3/16,3/8,Str,,4,23.17,46.72,,,,58.92,40,"86,287",11.90,4.90,4.10,4.90,3.00,2.90,$2.00,2-1,60.30,"54,767",$2.00,2-1-6,298.30,"41,682"
1940,WO,4/22/2018,4,Seven Furlongs,All Weather Track ,Clear,Fast,2:45,Good for all,Start,1/4,1/2,Str,,4,23.97,47.09,1:11.16,,,1:23.68,40,"130,939",10.40,4.60,3.40,3.10,2.60,2.80,$2.00,6-7,28.80,"91,677",$2.00,6-7-2,92.10,"71,140"
1941,WO,4/22/2018,5,Five Furlongs,All Weather Track ,Clear,Fast,3:15,Good for all except 2,Start,3/16,3/8,Str,,4,22.39,45.53,,,,57.73,40,"92,751",3.40,2.40,2.10,4.20,2.90,2.60,$2.00,7-6,16.60,"66,579",$2.00,7-6-8,41.70,"54,808"
1942,WO,4/22/2018,6,Five Furlongs,All Weather Track ,Clear,Fast,3:48,Good for all except 5,Start,3/16,3/8,Str,,4,22.53,45.83,,,,57.29,40,"90,713",3.00,2.20,2.10,3.70,2.80,4.70,$2.00,7-4,10.70,"42,969",$2.00,7-4-1,103.30,"40,968"
1943,WO,4/22/2018,7,Five And One Half Furlongs,All Weather Track ,Clear,Fast,4:20,Good for all except 2,Start,1/4,3/8,Str,,4,23.18,46.24,58.13,,,1:04.71,40,"52,428",6.70,3.50,2.50,4.00,2.20,2.10,$2.00,4-2,31.00,"25,867",$2.00,4-2-7,47.50,"18,643"
1944,WO,4/22/2018,8,Seven Furlongs,All Weather Track ,Clear,Fast,4:55,Good for all except 1,Start,1/4,1/2,Str,,4,23.65,46.51,1:10.83,,,1:23.22,40,"94,694",8.10,3.20,2.50,2.60,2.30,2.90,$2.00,3-7,20.20,"42,660",$2.00,3-7-6,74.60,"27,729"
1945,WO,4/22/2018,9,Five Furlongs,All Weather Track ,Clear,Fast,5:31,Poor,Start,3/16,3/8,Str,,4,22.65,46.00,,,,57.87,40,"84,383",6.20,3.40,3.10,8.00,5.70,6.50,$2.00,4-7,50.00,"32,849",$2.00,4-7-1,218.10,"25,244"
1946,WO,4/22/2018,10,Five Furlongs,All Weather Track ,Clear,Fast,6:04,Good for all except 1,Start,3/16,3/8,Str,,4,22.84,46.76,,,,59.13,40,"97,938",7.40,4.30,3.10,4.70,3.50,18.20,$2.00,9-3,36.50,"61,744",$2.00,9-3-5,617.30,"52,020"
1947,TDN,8/8/2018,1,Five And One Half Furlongs,Dirt ,Clear,Fast,1:44,Good for all,Start,1/4,3/8,Str,,4,22.42,46.86,1:00.26,,,1:07.06,42,"35,223",6.20,3.60,2.40,3.60,2.20,2.40,$1.00,2-6,11.10,"25,966",$1.00,2-6-3,40.90,"15,144"
1948,TDN,8/8/2018,2,Five And One Half Furlongs,Dirt ,Cloudy,Fast,2:16,Good for all except 2,Start,1/4,3/8,Str,,4,22.40,47.22,1:00.44,,,1:07.00,42,"40,418",3.60,2.10,2.10,2.20,2.10,2.10,$1.00,2-6,3.40,"34,015",$1.00,2-6-4,6.30,"25,965"
1949,TDN,8/8/2018,3,Five And One Half Furlongs,Dirt ,Cloudy,Fast,2:50,Good for all,Start,1/4,3/8,Str,,4,23.20,47.48,1:00.48,,,1:07.26,42,"37,617",3.80,2.20,2.10,2.40,2.10,2.10,$1.00,2-3,3.60,"33,022",$1.00,2-3-7,6.40,"25,778"
1950,TDN,8/8/2018,4,One Mile And Forty Yards,Dirt ,Cloudy,Fast,3:24,Good for all,Start,1/4,1/2,3/4,Str,5,23.26,47.40,1:12.08,1:41.14,,1:43.70,42,"21,800",14.60,6.00,2.80,3.00,2.10,2.10,$1.00,3-1,22.60,"18,017",$1.00,3-1-5,39.60,"10,502"
1951,TDN,8/8/2018,5,Five And One Half Furlongs,Dirt ,Cloudy,Fast,3:57,Good for all,Start,1/4,3/8,Str,,4,22.28,46.46,59.22,,,1:06.20,42,"33,788",11.40,5.00,3.60,3.80,2.60,3.40,$1.00,7-1,22.20,"29,962",$1.00,7-1-6,86.80,"20,075"
1952,TDN,8/8/2018,6,One Mile,Dirt ,Cloudy,Fast,4:25,Good for all,Start,1/4,1/2,3/4,Str,5,24.42,48.66,1:13.28,,,1:39.40,40,"20,247",7.40,4.00,2.80,4.00,2.60,3.40,$1.00,1-3,12.20,"17,443",$1.00,1-3-4,63.20,"11,930"
1953,TDN,8/8/2018,7,Six Furlongs,Dirt ,Cloudy,Fast,5:01,Good for all,Start,1/4,1/2,Str,,4,22.00,45.68,58.44,,,1:11.81,32,"26,235",4.60,3.20,2.20,4.20,2.20,2.10,$1.00,1-3,7.10,"17,194",$1.00,1-3-4,13.60,"11,418"
1954,TDN,8/8/2018,8,Five And One Half Furlongs,Dirt ,Cloudy,Fast,5:29,Good for all,Start,1/4,3/8,Str,,4,23.04,47.06,59.44,,,1:05.84,42,"33,647",6.40,3.20,2.20,4.80,3.40,2.60,$1.00,2-6,15.80,"33,455",$1.00,2-6-7,40.80,"21,178"
1955,SA,1/26/2018,1,One Mile,Turf ,Clear,Firm,1:01,Good for all,Start,1/4,1/2,3/4,Str,5,24.11,48.90,1:13.05,1:24.94,,1:36.64,66,"158,936",9.60,4.80,3.00,4.40,3.00,5.20,$1.00,5-8,19.20,"81,649",$0.50,5-8-6,59.80,"53,473"
1956,SA,1/26/2018,2,Six Furlongs,Dirt ,Clear,Fast,1:30,Good for all,Start,1/4,1/2,Str,,4,22.53,45.71,57.57,,,1:09.83,85,"162,638",4.20,3.00,2.40,4.40,2.60,2.20,$1.00,1-5,7.30,"79,525",$0.50,1-5-6,10.55,"49,952"
1957,SA,1/26/2018,3,One Mile,Dirt ,Clear,Fast,2:03,Good for all,Start,1/4,1/2,3/4,Str,5,23.65,47.66,1:13.41,1:26.85,,1:40.79,172,"195,135",12.60,7.60,4.40,9.80,4.40,2.60,$1.00,1-3,40.30,"107,510",$0.50,1-3-4,67.40,"81,826"
1958,SA,1/26/2018,4,Six Furlongs,Dirt ,Clear,Fast,2:32,Good for all,Start,1/4,1/2,Str,,4,22.36,46.25,58.87,,,1:11.88,85,"231,165",27.20,9.20,4.80,3.40,2.60,2.60,$1.00,7-2,43.70,"146,964",$0.50,7-2-6,114.55,"90,152"
1959,SA,1/26/2018,5,One Mile,Turf ,Clear,Firm,3:07,Good for all,Start,1/4,1/2,3/4,Str,5,23.68,47.20,1:10.86,1:22.96,,1:35.14,66,"259,266",9.00,5.60,3.60,7.40,4.00,2.80,$1.00,6-2,28.30,"143,282",$0.50,6-2-1,42.50,"91,201"
1960,SA,1/26/2018,6,Five And One Half Furlongs,Dirt ,Clear,Fast,3:37,Good for all,Start,1/4,3/8,Str,,4,22.43,46.49,58.73,,,1:05.08,66,"260,995",4.40,3.00,2.80,2.80,2.60,4.00,$1.00,4-8,7.30,"146,357",$0.50,4-8-3,12.25,"101,932"
1961,SA,1/26/2018,7,About Six And One Half Furlongs,Downhill turf ,Clear,Firm,4:09,Good for all,Start,1/4,1/2,Str,,4,21.32,42.99,1:06.34,,,1:12.54,107,"272,412",4.60,3.00,2.20,4.60,3.00,2.60,$1.00,8-9,8.40,"152,833",$0.50,8-9-1,12.45,"105,078"
1962,SA,1/26/2018,8,Five And One Half Furlongs,Dirt ,Clear,Fast,4:41,Good for all,Start,1/4,3/8,Str,,4,22.39,46.11,58.84,,,1:05.74,66,"292,912",13.20,6.00,3.60,4.60,4.20,2.40,$1.00,1-3,46.60,"176,369",$0.50,1-3-4,63.30,"132,812"
1963,EMD,7/12/2019,1,One Mile,Dirt ,Clear,Fast,6:30,Good for all,Start,1/4,1/2,3/4,Str,5,23.39,47.05,1:12.31,1:25.70,,1:39.97,56,"22,412",11.20,4.40,3.20,2.40,2.10,3.60,$1.00,5-2,12.40,"9,600",$0.50,5-2-4,20.20,"6,831"
1964,EMD,7/12/2019,2,Five Furlongs,Dirt ,Clear,Fast,6:59,Good for all,Start,3/16,3/8,Str,,4,22.00,45.82,,,,58.48,56,"30,335",8.60,4.40,3.00,6.80,4.40,3.40,$1.00,5-2,24.20,"16,041",$0.50,5-2-6,40.45,"14,110"
1965,EMD,7/12/2019,3,One Mile,Dirt ,Clear,Fast,7:27,Good for all,Start,1/4,1/2,3/4,Str,5,23.20,46.19,1:10.38,1:23.41,,1:37.11,56,"36,239",5.60,3.00,2.40,7.00,4.60,5.20,$1.00,6-4,14.20,"20,124",$0.50,6-4-3,23.45,"13,574"
1966,EMD,7/12/2019,4,Six And One Half Furlongs,Dirt ,Clear,Fast,7:54,Good for all,Start,1/4,1/2,Str,,4,22.21,45.21,1:10.14,,,1:16.86,41,"52,501",5.20,2.80,2.40,3.40,2.40,3.80,$1.00,1-3,7.70,"24,512",$0.50,1-3-4,45.50,"20,670"
1967,EMD,7/12/2019,5,Six Furlongs,Dirt ,Clear,Fast,8:24,Good for all,Start,1/4,1/2,Str,,4,22.09,44.77,56.80,,,1:09.72,56,"55,721",8.40,4.40,3.20,4.20,3.20,6.20,$1.00,4-2,14.50,"21,746",$0.50,4-2-5,55.55,"20,060"
1968,EMD,7/12/2019,6,Six Furlongs,Dirt ,Clear,Fast,8:51,Good for all,Start,1/4,1/2,Str,,4,21.96,44.09,55.80,,,1:08.14,56,"146,268",2.20,2.10,2.10,2.80,2.10,2.10,$1.00,4-1,2.60,"24,753",$0.50,4-1-3,2.05,"34,136"
1969,EMD,7/12/2019,7,One Mile,Dirt ,Clear,Fast,9:18,Good for all,Start,1/4,1/2,3/4,Str,5,23.25,45.85,1:10.35,1:23.73,,1:36.97,56,"41,481",14.00,6.20,3.60,5.00,3.60,2.40,$1.00,3-6,35.70,"16,877",$0.50,3-6-4,60.05,"16,415"
1970,GP,5/10/2018,1,Six Furlongs,Dirt ,Clear,Fast,1:20,Good for all,Start,1/4,1/2,Str,,4,22.30,45.48,57.71,,,1:11.10,20,"100,733",3.60,2.40,2.10,3.40,2.60,2.80,$1.00,1-7,6.00,"82,950",$0.50,1-7-5,7.50,"56,084"
1971,GP,5/10/2018,2,About Seven And One Half Furlongs,Turf ,Clear,Firm,1:50,Good for all except 1,Start,1/4,1/2,Str,,4,24.50,47.18,1:10.27,,,1:28.31,17,"137,717",70.40,20.80,20.40,4.20,6.40,8.80,$1.00,3-2,177.60,"96,974",$0.50,3-2-1,266.75,"59,294"
1972,GP,5/10/2018,3,Six Furlongs,Dirt ,Clear,Fast,2:20,Good for all,Start,1/4,1/2,Str,,4,22.24,45.50,58.43,,,1:12.15,20,"132,797",4.40,2.80,2.10,5.60,5.80,4.60,$1.00,4-8,10.70,0,$0.50,4-2-8,35.00,"67,094"
