,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
779,LS,6/13/2021,6,Five Furlongs,Dirt,Clear,Fast,4:57,Good for all except 3 ,Start,3/16,3/8,Str,,4,23.03,46.27,,,,58.97,24,"56,315",2.60,2.20,,3.60,,,$2.00,4-2,12.20,"30,847",N/A,N/A,N/A,N/A
780,LS,6/13/2021,7,Seven And One Half Furlongs,Turf,Clear,Firm,5:28,Good for all ,Start,1/4,1/2,Str,,4,23.25,46.71,1:10.41,1:22.56,,1:28.83,25,"138,732",11.20,7.00,4.80,11.80,6.60,4.80,$2.00,7-2,113.80,"86,400",$0.50,7-2-5,152.45,"58,558"
781,LS,6/13/2021,8,Five Furlongs,Dirt,Clear,Fast,5:56,Good for all ,Start,3/16,3/8,Str,,4,22.67,46.45,,,,58.82,32,"79,020",6.00,3.40,2.40,3.80,2.80,3.20,$2.00,7-1,17.60,"40,230",$0.50,7-1-2,28.25,"28,086"
782,LS,6/13/2021,9,Six And One Half Furlongs,Dirt,Clear,Fast,6:28,Good for all except 2 ,Start,1/4,1/2,Str,,4,22.64,45.35,1:10.01,,,1:16.37,22,"115,108",7.20,3.40,2.40,3.00,2.10,2.80,$2.00,3-4,19.00,"45,357",$0.50,3-4-7,14.60,"30,574"
783,LS,6/13/2021,10,Five Furlongs,Turf,Clear,Firm,7:00,Good for all ,Start,3/16,3/8,Str,,4,22.15,44.54,,,,56.07,24,"119,690",5.20,3.00,2.60,4.60,3.60,5.60,$2.00,3-8,32.80,"72,366",$0.50,3-8-11,58.75,"50,115"
784,PEN,1/8/2021,1,Six Furlongs,Dirt,Cloudy,Fast,6:03,Good for all ,Start,1/4,1/2,Str,,4,22.82,46.19,58.40,,,1:11.37,56,"56,037",2.40,2.20,2.10,2.60,2.20,2.60,$2.00,5-1,5.40,"44,748",$1.00,5-1-2,4.20,"40,652"
785,PEN,1/8/2021,2,Six Furlongs,Dirt,Cloudy,Fast,6:30,Good for all except 7 ,Start,1/4,1/2,Str,,4,22.08,45.18,57.30,,,1:10.09,56,"59,946",9.60,6.40,4.80,8.00,5.40,11.20,$2.00,7-3,68.80,"49,292",$1.00,7-3-5,460.40,"31,029"
786,PEN,1/8/2021,3,One Mile And Seventy Yards,Dirt,Cloudy,Fast,7:00,Good for all ,Start,1/4,1/2,3/4,Str,5,23.82,47.99,1:13.25,1:39.99,,1:44.47,40,"74,747",5.40,3.80,3.00,10.80,7.20,4.80,$2.00,8-7,43.20,"62,849",$1.00,8-7-3,173.90,"33,981"
787,PEN,1/8/2021,4,Five And One Half Furlongs,Dirt,Cloudy,Fast,7:29,Good for all ,Start,1/4,3/8,Str,,4,22.41,46.91,59.93,,,1:06.61,48,"68,674",5.80,4.40,3.40,16.40,9.20,3.40,$2.00,7-2,76.00,"58,378",$1.00,7-2-1,290.00,"36,535"
788,PEN,1/8/2021,5,Six Furlongs,Dirt,Cloudy,Fast,7:58,Good for all ,Start,1/4,1/2,Str,,4,22.27,46.14,59.07,,,1:12.63,56,"66,060",69.20,26.60,10.20,6.40,4.60,3.80,$2.00,10-9,517.60,"41,405",$1.00,10-9-4,"1,230.60","25,862"
789,PEN,1/8/2021,6,Six Furlongs,Dirt,Cloudy,Fast,8:25,Good for all ,Start,1/4,1/2,Str,,4,21.91,45.01,57.29,,,1:09.79,56,"65,016",19.00,9.00,6.00,4.60,5.00,6.80,$2.00,5-7,90.60,"45,172",$1.00,5-7-4,201.30,"27,852"
790,PEN,1/8/2021,7,One And One Sixteenth Miles,Dirt,Cloudy,Fast,8:52,Good for all ,Start,1/4,1/2,3/4,Str,5,23.59,47.03,1:11.62,1:38.02,,1:44.75,48,"65,903",3.60,2.40,2.60,3.40,3.20,3.60,$2.00,6-4,11.60,"52,480",$1.00,6-4-7,22.70,"35,579"
791,PEN,1/8/2021,8,One Mile And Seventy Yards,Dirt,Cloudy,Fast,9:25,Good for all ,Start,1/4,1/2,3/4,Str,5,23.62,47.14,1:12.71,1:39.63,,1:44.20,40,"30,012",5.20,3.80,3.40,2.80,2.80,4.20,$2.00,4-1,18.00,"22,061",$1.00,4-1-5,66.30,"15,046"
792,PEN,1/8/2021,9,One Mile,Dirt,Cloudy,Fast,9:51,Good for all ,Start,1/4,1/2,3/4,Str,5,23.35,48.01,1:14.26,1:27.84,,1:42.07,32,"41,299",3.80,3.00,2.10,7.20,3.80,2.40,$2.00,3-1,20.60,"28,905",$1.00,3-1-2,16.00,"19,899"
793,PEN,1/8/2021,10,One Mile And Seventy Yards,Dirt,Cloudy,Fast,10:22,Good for all ,Start,1/4,1/2,3/4,Str,5,25.07,49.15,1:13.84,1:39.80,,1:44.08,40,"50,460",3.40,2.80,2.20,20.40,6.40,2.80,$2.00,9-5,59.20,"32,026",$1.00,9-5-3,55.40,"19,378"
794,PEN,1/8/2021,11,Six Furlongs,Dirt,Cloudy,Fast,10:51,Good for all ,Start,1/4,1/2,Str,,4,22.31,46.06,58.80,,,1:12.41,56,"30,894",8.40,5.60,4.80,16.00,11.80,5.60,$2.00,10-3,119.80,"21,973",$1.00,10-3-1,310.20,"15,288"
795,AZD,6/23/2021,2,One Mile,Dirt,Cloudy,Fast,2:58,Good for all except 3 ,Start,1/4,1/2,3/4,Str,5,26.34,50.07,1:14.57,1:27.48,,1:41.26,20,"14,133",2.60,2.10,2.10,3.00,2.10,2.10,$1.00,1-6,4.40,"6,721",$0.50,1-6-5,3.30,"6,120"
796,AZD,6/23/2021,3,One Mile,Dirt,Cloudy,Fast,3:27,Good for all ,Start,1/4,1/2,3/4,Str,5,25.90,50.51,1:14.90,1:27.70,,1:41.15,20,"8,259",18.20,7.40,6.80,5.40,4.20,4.40,$1.00,6-3,68.50,"4,366",$0.50,6-3-2,107.35,"3,551"
797,AZD,6/23/2021,4,Five And One Half Furlongs,Dirt,Cloudy,Fast,3:57,Good for all ,Start,1/4,3/8,Str,,4,23.28,46.79,1:00.68,,,1:08.23,20,"13,074",6.40,3.00,2.10,3.60,2.20,2.10,$1.00,4-7,11.30,"6,195",$0.50,4-7-5,20.50,"4,295"
798,AZD,6/23/2021,5,Six Furlongs,Dirt,Cloudy,Fast,4:26,Good for all except 3 ,Start,1/4,1/2,Str,,4,,,,,,1:12.78,20,"9,447",8.40,3.60,3.40,3.60,2.80,3.40,$1.00,3-6,14.80,"4,574",$0.50,3-6-1,22.75,"3,331"
799,AZD,6/23/2021,6,One Mile,Dirt,Cloudy,Fast,4:55,Good for all ,Start,1/4,1/2,3/4,Str,5,,,,,,1:42.98,20,"9,627",11.20,4.80,3.80,2.60,2.10,4.20,$1.00,7-3,12.10,"6,088",$0.50,7-3-2,17.15,"4,585"
800,AZD,6/23/2021,7,Five Furlongs,Dirt,Cloudy,Fast,5:24,Good for all ,Start,3/16,3/8,Str,,4,22.40,45.59,,,,58.50,20,"14,054",13.80,3.80,2.80,2.20,2.10,3.00,$1.00,2-7,14.90,"6,769",$0.50,2-7-6,23.95,"5,535"
801,AZD,6/23/2021,8,Five And One Half Furlongs,Dirt,Cloudy,Fast,5:48,Good for all ,Start,1/4,3/8,Str,,4,22.73,45.94,59.50,,,1:06.17,20,"9,901",4.20,2.40,2.10,3.00,2.60,2.80,$2.00,3-2,11.60,692,$0.50,3-2-6,10.10,394
802,DED,2/2/2021,1,One Mile,Dirt,Clear,Fast,12:57,Good for all ,Start,1/4,1/2,3/4,Str,5,24.09,49.27,1:14.79,1:28.50,,1:42.74,40,"61,381",15.60,3.60,2.20,2.10,2.10,2.10,$1.00,6-2,15.60,"25,593",$0.50,6-2-5,11.60,"14,636"
803,DED,2/2/2021,2,Seven And One Half Furlongs,Dirt,Clear,Fast,1:24,Good for all except 4 ,Start,1/4,1/2,Str,,4,23.84,48.51,1:14.47,,,1:35.77,40,"63,572",12.00,5.80,4.20,4.40,3.00,6.20,$1.00,6-7,22.10,"58,353",$0.50,6-7-8,71.25,"37,104"
804,DED,2/2/2021,3,Five Furlongs,Dirt,Clear,Fast,1:53,Good for all ,Start,3/16,3/8,Str,,4,22.48,46.99,,,,1:00.47,40,"54,584",8.80,3.00,2.60,2.10,2.10,2.60,$1.00,2-8,11.00,0,$0.50,2-7-8,10.40,"26,149"
805,DED,2/2/2021,4,One Mile,Dirt,Clear,Fast,2:22,Good for all except 7 ,Start,1/4,1/2,3/4,Str,5,24.29,50.22,1:15.43,1:28.42,,1:41.99,40,"61,639",19.80,5.80,3.60,2.60,2.20,3.20,$1.00,1-6,24.70,"44,193",$0.50,1-6-5,37.25,"33,850"
806,DED,2/2/2021,5,Five Furlongs,Dirt,Clear,Fast,2:49,Good for all ,Start,3/16,3/8,Str,,4,22.41,46.36,,,,59.69,40,"87,521",6.20,3.40,2.80,3.20,2.60,6.40,$1.00,9-8,9.20,"78,404",$0.50,9-8-1,41.90,"47,665"
807,DED,2/2/2021,6,Seven Furlongs,Dirt,Clear,Fast,3:17,Good for all except 3,Start,1/4,1/2,Str,,4,24.64,50.50,1:16.16,,,1:29.82,40,"78,225",12.00,7.20,4.40,15.40,5.60,3.60,$1.00,7-8,75.90,"75,919",$0.50,7-8-3,174.30,"52,008"
808,DED,2/2/2021,7,Five Furlongs,Dirt,Clear,Fast,3:44,Good for all ,Start,3/16,3/8,Str,,4,22.25,46.68,,,,1:00.34,40,"100,766",7.00,5.80,4.00,33.20,16.60,4.60,$1.00,3-6,113.90,"69,916",$0.50,3-6-1,290.80,"46,026"
809,DED,2/2/2021,8,Seven And One Half Furlongs,Dirt,Clear,Fast,4:09,Good for all ,Start,1/4,1/2,Str,,4,23.58,47.41,1:12.95,,,1:33.30,40,"79,734",4.80,3.20,2.40,7.60,4.60,3.40,$1.00,5-10,18.50,"61,820",$0.50,5-10-3,37.35,"40,377"
810,DED,2/2/2021,9,Six And One Half Furlongs,Dirt,Clear,Fast,4:37,Good for all ,Start,1/4,1/2,Str,,4,23.91,48.58,1:16.16,,,1:22.56,40,"93,466",3.40,2.60,2.10,9.20,4.00,2.20,$1.00,4-7,15.50,"69,277",$0.50,4-7-5,13.40,"48,664"
811,TAM,1/16/2021,1,Six And One Half Furlongs,Dirt,Cloudy,Fast,12:08,Good for all ,Start,1/4,1/2,Str,,4,22.86,45.66,1:10.75,,,1:17.27,30,"89,862",7.20,4.00,2.80,12.80,6.20,2.60,$1.00,5-1,37.10,"82,824",$0.50,5-1-6,60.20,"50,123"
812,TAM,1/16/2021,2,Six Furlongs,Dirt,Cloudy,Fast,12:36,Good for all ,Start,1/4,1/2,Str,,4,22.66,46.47,59.30,,,1:12.50,30,"111,231",13.80,5.00,3.00,2.60,2.20,3.20,$1.00,4-8,18.60,"95,572",$0.50,4-8-1,43.60,"59,451"
813,TAM,1/16/2021,3,Six Furlongs,Dirt,Cloudy,Fast,1:10,Good for all ,Start,1/4,1/2,Str,,4,22.28,46.17,58.75,,,1:11.56,30,"146,676",5.80,4.00,2.80,5.60,3.40,3.00,$1.00,3-4,14.10,"142,902",$0.50,3-4-7,27.60,"92,463"
814,TAM,1/16/2021,4,One And One Eighth Miles,Turf,Cloudy,Firm,1:37,Good for all ,Start,1/4,1/2,3/4,Str,5,23.72,47.77,1:12.93,1:38.29,,1:50.64,20,"148,003",5.20,3.00,2.40,3.80,2.40,2.80,$1.00,6-8,7.50,"125,328",$0.50,6-8-4,8.95,"71,720"
815,TAM,1/16/2021,5,Six Furlongs,Dirt,Cloudy,Fast,2:08,Good for all ,Start,1/4,1/2,Str,,4,23.36,47.48,1:00.36,,,1:13.94,30,"152,404",8.80,3.80,3.60,3.00,2.80,8.00,$1.00,2-6,14.70,"140,461",$0.50,2-6-11,87.85,"86,288"
816,TAM,1/16/2021,6,Seven Furlongs,Dirt,Cloudy,Fast,2:39,Good for all ,Start,1/4,1/2,Str,,4,22.57,45.65,1:11.89,,,1:24.89,30,"170,734",13.20,11.80,4.80,5.60,5.60,2.40,$1.00,4-1,25.50,0,$0.50,1-4-7,68.10,"84,561"
817,TAM,1/16/2021,7,Seven Furlongs,Dirt,Cloudy,Fast,3:11,Good for all ,Start,1/4,1/2,Str,,4,22.44,45.59,1:11.21,,,1:24.55,30,"183,034",4.60,3.60,2.60,10.80,6.60,5.00,$1.00,8-4,23.30,"154,488",$0.50,8-4-7,84.35,"103,860"
818,TAM,1/16/2021,8,One And One Sixteenth Miles,Turf,Cloudy,Firm,3:42,Good for all ,Start,1/4,1/2,3/4,Str,5,23.63,48.40,1:12.49,1:36.40,,1:42.36,48,"201,777",13.80,5.20,3.80,3.60,2.40,3.40,$1.00,9-6,22.70,"160,429",$0.50,9-6-2,53.20,"92,866"
819,TAM,1/16/2021,9,One And One Sixteenth Miles,Dirt,Cloudy,Fast,4:13,Good for all ,Start,1/4,1/2,3/4,Str,5,22.60,46.24,1:11.40,1:37.80,,1:44.24,48,"187,171",3.40,2.40,2.10,3.00,2.20,2.40,$1.00,2-9,3.70,"155,061",$0.50,2-9-4,3.85,"118,870"
820,TAM,1/16/2021,10,One Mile,Turf,Cloudy,Firm,4:45,Good for all ,Start,1/4,1/2,3/4,Str,5,23.11,48.48,1:12.96,1:25.22,,1:37.70,56,"198,988",15.80,5.20,3.40,2.40,2.20,4.60,$1.00,4-1,17.10,"185,829",$0.50,4-1-3,41.80,"132,332"
821,TAM,1/16/2021,11,One Mile,Turf,Cloudy,Firm,5:18,Good for all ,Start,1/4,1/2,3/4,Str,5,23.48,48.35,1:12.72,1:25.13,,1:37.25,56,"225,683",13.00,6.00,4.60,4.00,3.20,16.40,$1.00,1-4,23.00,"187,527",$0.50,1-4-3,322.30,"115,967"
822,GG,5/7/2021,1,Six Furlongs,All Weather Track,Clear,Fast,1:47,Good for all ,Start,1/4,1/2,Str,,4,22.87,46.47,58.66,,,1:11.37,60,"81,886",7.80,3.60,2.80,6.60,3.00,3.60,$1.00,2-1,24.90,"49,939",$0.50,2-1-3,80.50,"32,940"
823,GG,5/7/2021,2,One Mile,All Weather Track,Clear,Fast,2:22,Good for all ,Start,1/4,1/2,3/4,Str,5,24.71,49.26,1:14.13,1:27.35,,1:40.79,145,"116,387",4.80,3.20,2.20,9.40,4.40,2.20,$1.00,7-3,24.10,"72,985",$0.50,7-3-4,27.30,"61,269"
824,GG,5/7/2021,3,One Mile,All Weather Track,Clear,Fast,2:54,Good for all ,Start,1/4,1/2,3/4,Str,5,24.76,48.85,1:14.03,1:27.06,,1:40.13,145,"134,820",4.00,3.40,2.20,11.60,3.80,2.20,$1.00,5-4,20.00,"86,882",$0.50,5-4-3,19.70,"68,470"
825,GG,5/7/2021,4,Four And One Half Furlongs,All Weather Track,Clear,Fast,3:33,Good for all ,Start,1/4,Str,,,3,22.13,46.79,,,,53.44,105,"82,754",2.40,2.10,,4.80,,,$1.00,6-3,3.50,"43,336",$0.50,6-3-1,4.40,"24,171"
826,GG,5/7/2021,5,Five And One Half Furlongs,All Weather Track,Clear,Fast,3:59,Good for all ,Start,1/4,3/8,Str,,4,22.46,46.21,58.65,,,1:05.09,130,"72,144",11.00,5.00,3.40,4.80,3.00,2.40,$1.00,3-2,27.30,"36,517",$0.50,3-2-6,44.35,"26,612"
827,GG,5/7/2021,6,Five Furlongs,Turf,Clear,Firm,4:31,Good for all ,Start,3/16,3/8,Str,,4,21.42,44.83,,,,57.12,110,"102,398",16.20,4.20,,2.10,,,$1.00,5-2,15.10,"41,828",$0.50,5-2-4,11.65,"26,913"
828,GG,5/7/2021,7,Five Furlongs,All Weather Track,Clear,Fast,5:02,Good for all ,Start,3/16,3/8,Str,,4,21.85,46.09,,,,58.47,110,"131,421",12.00,5.40,5.00,3.00,2.60,7.80,$1.00,7-6,19.20,"86,100",$0.50,7-6-5,87.25,"84,833"
829,TDN,5/10/2021,1,One Mile,Dirt,Clear,Fast,12:53,Good for all ,Start,1/4,1/2,3/4,Str,5,23.80,48.40,1:13.88,,,1:40.64,40,"33,386",7.20,2.80,2.40,3.00,2.60,2.60,$1.00,6-8,7.80,"26,501",$1.00,6-8-3,23.00,"17,265"
830,TDN,5/10/2021,2,Six Furlongs,Dirt,Clear,Fast,1:23,Good for all ,Start,1/4,1/2,Str,,4,22.82,46.88,1:00.22,,,1:13.80,32,"37,980",4.00,3.00,2.80,5.60,3.80,11.40,$1.00,6-4,13.40,"42,797",$1.00,6-4-5,170.00,"22,148"
831,TDN,5/10/2021,3,Six Furlongs,Dirt,Clear,Fast,1:53,Good for all ,Start,1/4,1/2,Str,,4,22.24,46.22,59.44,,,1:12.44,32,"29,874",6.20,3.40,,3.00,,,$1.00,4-2,8.00,"22,280",$1.00,4-2-6,22.30,"12,446"
832,TDN,5/10/2021,4,One Mile,Dirt,Clear,Fast,2:23,Good for all except 2,Start,1/4,1/2,3/4,Str,5,24.46,48.82,1:14.80,,,1:41.66,40,"40,606",18.20,7.60,5.20,5.40,3.40,3.60,$1.00,6-2,43.90,"36,078",$1.00,6-2-7,271.40,"19,456"
833,TDN,5/10/2021,5,Six Furlongs,Dirt,Clear,Fast,2:57,Good for all ,Start,1/4,1/2,Str,,4,23.40,48.24,1:01.02,,,1:14.08,32,"43,965",10.00,4.60,2.60,3.40,2.20,2.40,$1.00,7-3,14.70,"43,080",$1.00,7-3-2,30.10,"26,780"
834,TDN,5/10/2021,6,Five And One Half Furlongs,Dirt,Clear,Fast,3:25,Good for all ,Start,1/4,3/8,Str,,4,22.84,46.68,59.26,,,1:06.06,42,"43,275",9.80,4.20,2.60,2.60,2.10,2.40,$1.00,4-3,10.90,"38,187",$1.00,4-3-1,25.50,"24,551"
835,TDN,5/10/2021,7,Six Furlongs,Dirt,Clear,Fast,3:56,Good for all except 8 ,Start,1/4,1/2,Str,,4,22.48,46.60,59.44,,,1:12.42,32,"56,069",3.60,2.60,2.20,4.40,3.20,3.60,$1.00,2-4,7.10,"51,544",$1.00,2-4-9,34.70,"32,224"
836,TDN,5/10/2021,8,One Mile,Dirt,Clear,Fast,4:24,Good for all ,Start,1/4,1/2,3/4,Str,5,24.06,49.24,1:16.24,,,1:44.60,40,"30,812",4.40,2.40,2.40,2.40,2.60,3.20,$1.00,3-7,5.20,"24,726",$1.00,3-7-2,19.20,"17,679"
837,CMR,5/20/2021,2,One Mile,Dirt,Clear,Fast,3:18,Good for all,Start,1/4,1/2,3/4,Str,5,24.96,50.09,1:15.36,,,1:44.09,0,"18,037",5.80,2.10,,2.10,,,$2.00,2-1,5.10,492,N/A,N/A,N/A,N/A
838,CMR,5/20/2021,3,One And One Eighth Miles,Dirt,Clear,Fast,3:45,Good for all,Start,1/4,1/2,3/4,Str,5,25.87,51.79,1:16.82,1:44.00,,1:58.01,0,"20,658",4.00,3.30,,4.90,,,$2.00,1-5,19.20,554,$1.00,1-5-2,142.55,537
839,CMR,5/20/2021,4,One And One Eighth Miles,Dirt,Clear,Fast,4:11,Good for all,Start,1/4,1/2,3/4,Str,5,25.72,51.95,1:18.80,1:46.13,,2:00.64,0,"24,119",10.00,5.10,,6.40,,,$2.00,3-2,303.30,692,$1.00,3-2-6,35.90,"1,060"
840,CMR,5/20/2021,5,Six Furlongs,Dirt,Clear,Fast,4:43,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:13.64,0,"46,647",23.90,9.50,,3.00,,,$2.00,2-3,39.80,830,$1.00,2-3-7,112.05,"1,947"
841,CMR,5/20/2021,6,Six And One Half Furlongs,Dirt,Clear,Fast,5:12,Good for all,Start,1/4,1/2,Str,,4,23.57,47.50,1:14.64,,,1:21.75,0,"56,486",36.60,8.60,,4.90,,,$2.00,6-3,198.70,766,$1.00,6-3-ALL,72.80,"2,613"
842,CMR,5/20/2021,7,One And One Sixteenth Miles,Dirt,Clear,Fast,5:43,Good for all,Start,1/4,1/2,3/4,Str,5,25.26,50.10,1:15.49,1:43.06,,1:50.16,0,"75,361",7.80,3.90,,3.70,,,$2.00,9-8,16.00,"2,479",$1.00,9-8-3,223.35,"3,023"
843,IND,5/19/2021,1,Six Furlongs,Dirt,Cloudy,Fast,2:30,Good for all except 3 ,Start,1/4,1/2,Str,,4,22.86,46.06,58.61,,,1:11.88,30,"72,090",10.40,4.40,3.00,3.40,2.60,4.20,$2.00,1-6,35.60,"45,196",$0.50,1-6-5,25.85,"27,149"
844,IND,5/19/2021,2,Six Furlongs,Dirt,Cloudy,Fast,3:02,Good for all ,Start,1/4,1/2,Str,,4,22.86,46.50,59.56,,,1:13.27,30,"60,861",5.20,2.80,2.20,3.60,2.20,2.20,$2.00,6-5,13.40,"48,817",$0.50,6-5-4,8.45,"35,527"
845,IND,5/19/2021,3,Six Furlongs,Dirt,Cloudy,Fast,3:34,Good for all ,Start,1/4,1/2,Str,,4,22.38,45.83,58.08,,,1:11.03,30,"79,827",9.00,5.00,3.00,6.40,4.20,2.60,$2.00,8-1,60.80,"57,685",$0.50,8-1-7,37.70,"38,774"
846,IND,5/19/2021,4,Six Furlongs,Dirt,Cloudy,Fast,4:03,Good for all ,Start,1/4,1/2,Str,,4,22.67,45.52,57.40,,,1:09.73,30,"71,118",6.60,3.00,2.20,3.00,2.20,2.20,$2.00,4-3,17.40,"42,998",$0.50,4-3-5,10.95,"29,325"
847,IND,5/19/2021,5,Seven And One Half Furlongs,Turf,Cloudy,Firm,4:34,Good for all ,Start,1/4,1/2,Str,,4,24.50,47.57,1:12.33,,,1:30.69,40,"113,585",4.20,3.00,2.40,8.40,4.00,2.60,$2.00,1-2,25.40,"69,779",$0.50,1-2-5,16.55,"42,805"
848,IND,5/19/2021,6,Six Furlongs,Dirt,Cloudy,Fast,5:05,Good for all ,Start,1/4,1/2,Str,,4,22.38,45.71,58.90,,,1:12.92,30,"96,927",9.80,5.00,3.60,6.60,4.00,2.80,$2.00,13-12,45.00,"71,243",$0.50,13-12-7,41.00,"48,149"
849,IND,5/19/2021,7,Five And One Half Furlongs,Dirt,Cloudy,Fast,5:42,Good for all ,Start,1/4,3/8,Str,,4,22.23,45.64,57.99,,,1:04.56,23,"193,424",2.20,2.10,2.10,4.20,3.20,3.20,$2.00,9-7,12.20,"100,640",$0.50,9-7-6,12.65,"70,427"
850,IND,5/19/2021,8,Five And One Half Furlongs,Dirt,Cloudy,Fast,6:11,Good for all ,Start,1/4,3/8,Str,,4,22.31,45.56,58.05,,,1:04.83,23,"103,960",11.20,7.20,4.80,12.80,7.40,16.00,$2.00,7-3,197.20,"75,591",$0.50,7-3-9,"1,552.95","55,728"
851,IND,5/19/2021,9,Five Furlongs,Turf,Cloudy,Firm,6:39,Good for all ,Start,3/16,3/8,Str,,4,21.27,44.99,,,,57.41,41,"104,992",15.00,5.80,4.20,7.00,4.20,5.00,$2.00,10-6,104.00,"77,306",$0.50,10-6-1,210.65,"54,320"
852,AP,5/28/2021,1,Five Furlongs,All Weather Track,Rainy,Fast,2:29,Good for all ,Start,3/16,3/8,Str,,4,23.19,46.59,,,,58.86,36,"102,882",5.20,3.40,2.40,4.80,3.00,4.20,$1.00,2-3,7.80,"75,152",$0.50,2-3-1,17.15,"46,146"
853,AP,5/28/2021,2,Six Furlongs,All Weather Track,Cloudy,Fast,2:59,Good for all except 6 ,Start,1/4,1/2,Str,,4,23.39,47.65,1:00.02,,,1:12.73,29,"79,116",16.60,7.20,4.00,5.40,4.40,2.80,$1.00,1-4,57.50,"59,510",$0.50,1-4-3,103.50,"39,915"
854,AP,5/28/2021,3,Five Furlongs,All Weather Track,Rainy,Fast,3:30,Good for all ,Start,3/16,3/8,Str,,4,22.65,45.89,,,,58.35,36,"40,568",4.20,,,,,,$1.00,2-8,2.90,"19,469",N/A,N/A,N/A,N/A
855,AP,5/28/2021,4,Six Furlongs,All Weather Track,Rainy,Fast,4:03,Good for all ,Start,1/4,1/2,Str,,4,23.27,47.32,1:00.05,,,1:13.59,29,"78,633",14.80,6.20,4.20,4.00,2.60,3.40,$1.00,2-4,24.00,"51,593",$0.50,2-4-1,35.55,"36,891"
856,AP,5/28/2021,5,One And One Sixteenth Miles,All Weather Track,Rainy,Fast,4:35,Good for all ,Start,1/4,1/2,3/4,Str,5,23.44,47.51,1:12.24,1:37.67,,1:44.70,27,"66,463",2.80,2.40,2.20,7.00,5.20,3.40,$1.00,1-9,20.90,"46,929",$0.50,1-9-3,74.35,"32,964"
857,AP,5/28/2021,6,Six Furlongs,All Weather Track,Rainy,Fast,5:08,Good for all ,Start,1/4,1/2,Str,,4,22.32,46.04,59.03,,,1:12.68,29,"91,461",14.60,6.20,4.00,3.80,3.00,8.20,$1.00,2-10,22.00,"65,760",$0.50,2-10-3,86.65,"47,643"
858,AP,5/28/2021,7,One And One Sixteenth Miles,All Weather Track,Rainy,Fast,5:42,Good for all ,Start,1/4,1/2,3/4,Str,5,24.20,49.17,1:14.44,1:40.07,,1:46.12,27,"143,300",16.20,6.40,4.20,4.20,3.20,8.80,$1.00,6-7,27.40,"111,934",$0.50,6-7-4,287.30,"69,420"
859,AP,5/28/2021,8,Seven Furlongs,All Weather Track,Rainy,Fast,6:11,Good for all ,Start,1/4,1/2,Str,,4,23.53,47.00,1:11.72,,,1:24.17,34,"98,726",16.00,8.60,5.80,9.00,8.40,4.80,$1.00,3-6,88.00,"85,502",$0.50,3-6-10,222.60,"65,703"
860,SRP,5/29/2021,6,Six And One Half Furlongs,Dirt,Clear,Fast,4:38,Good for all except 1 ,Start,1/4,1/2,Str,,4,,,,,,1:19.46,27,"22,300",3.80,2.60,2.20,3.60,3.20,4.00,$2.00,10-9,13.80,"15,066",$2.00,10-9-6,145.80,"13,588"
861,SRP,5/29/2021,7,Four And One Half Furlongs,Dirt,Clear,Fast,5:03,Good for all ,Start,1/4,Str,,,3,21.55,44.91,,,,51.19,13,"27,628",2.60,2.10,2.10,4.60,3.00,3.00,$2.00,6-7,10.20,"15,492",$2.00,6-7-2,28.60,"13,593"
862,SRP,5/29/2021,8,Four And One Half Furlongs,Dirt,Clear,Fast,5:25,Good for all ,Start,1/4,Str,,,3,22.01,44.79,,,,50.93,13,"8,975",5.80,3.60,3.20,15.40,6.40,5.20,$2.00,9-2,84.60,"4,817",$2.00,9-2-7,726.20,"4,843"
863,SRP,5/29/2021,9,Six And One Half Furlongs,Dirt,Clear,Fast,5:50,Good for all ,Start,1/4,1/2,Str,,4,22.35,45.65,1:12.52,,,1:19.40,27,"11,669",43.80,20.40,7.60,3.00,2.20,3.20,$2.00,1-7,202.60,"9,053",$2.00,1-7-5,750.60,"5,419"
864,SRP,5/29/2021,10,Four And One Half Furlongs,Dirt,Clear,Fast,6:14,Good for all ,Start,1/4,Str,,,3,21.58,44.57,,,,50.67,13,"14,985",5.20,3.40,2.40,7.80,5.20,3.20,$2.00,1-7,59.80,"13,912",$2.00,1-7-2,213.40,"10,157"
865,GG,5/14/2021,1,Five And One Half Furlongs,All Weather Track,Cloudy,Fast,1:23,Good for all ,Start,1/4,3/8,Str,,4,23.02,47.12,58.98,,,1:05.33,130,"42,576",12.80,3.60,2.40,2.20,2.10,2.20,$1.00,4-1,14.90,"28,554",$0.50,4-1-6,14.40,"24,282"
866,GG,5/14/2021,2,Six Furlongs,All Weather Track,Cloudy,Fast,1:50,Good for all ,Start,1/4,1/2,Str,,4,22.93,45.62,57.89,,,1:10.63,60,"71,249",3.40,3.40,2.20,7.80,3.00,2.40,$1.00,5-1,18.00,"18,939",$0.50,5-1-2,21.25,"15,475"
